3485
-3.2328e-01	1.7429e-01	-4.3917e-01
-5.5062e-01	-1.3438e-01	-4.4300e-01
-3.8984e-01	-1.4076e-01	-4.4165e-01
1.2295e+00	-2.1025e-01	-4.3028e-01
-5.1948e-01	-2.5651e-01	-4.3250e-01
-4.6232e-01	-2.2559e-01	-4.3199e-01
1.2670e+00	-1.8235e-01	-4.2109e-01
9.2709e-01	2.9105e-01	-4.1773e-01
9.6516e-01	3.0357e-01	-4.1751e-01
9.6040e-01	3.6753e-01	-4.1685e-01
8.5152e-01	4.4711e-01	-4.1712e-01
7.4127e-01	3.9532e-01	-4.2048e-01
-3.1694e-01	2.9594e-01	-4.1576e-01
-4.1601e-01	-1.1262e-01	-4.1933e-01
1.1456e+00	-2.2625e-01	-4.0847e-01
8.6271e-01	3.0929e-01	-4.0842e-01
7.3095e-01	3.4450e-01	-4.0794e-01
-3.6939e-01	3.0506e-01	-4.0487e-01
-4.2777e-01	3.3335e-01	-4.0500e-01
-3.5008e-01	1.5284e-01	-4.0631e-01
-2.7552e-01	2.2473e-01	-4.0463e-01
-5.7057e-01	-1.5161e-01	-4.0957e-01
-5.9345e-01	-1.9201e-01	-4.1007e-01
1.1785e+00	-2.0555e-01	-3.9679e-01
1.2347e+00	-1.8340e-01	-3.9868e-01
1.3257e+00	-2.0825e-01	-1.3087e+00
8.7648e-01	4.4215e-01	-3.9456e-01
7.4701e-01	4.3023e-01	-3.9594e-01
-5.8944e-01	-2.2737e-01	-3.9914e-01
-2.9328e-01	3.3285e-01	-1.3025e+00
8.7591e-01	3.3137e-01	-3.8524e-01
8.9482e-01	2.9698e-01	-3.8416e-01
9.6383e-01	3.1129e-01	-3.8380e-01
9.2277e-01	3.9220e-01	-3.8343e-01
7.1794e-01	3.9036e-01	-3.8640e-01
-4.3422e-01	3.4212e-01	-3.8268e-01
-5.3516e-01	-1.1958e-01	-3.8664e-01
-4.9150e-01	-2.7534e-01	-3.8824e-01
1.2076e+00	-1.7887e-01	-3.7535e-01
-5.7760e-01	-1.5316e-01	-3.7610e-01
-5.4715e-01	-2.7558e-01	-3.7674e-01
9.5436e-01	-2.6775e-01	-3.6583e-01
9.6706e-01	3.3335e-01	-3.6133e-01
7.2487e-01	4.2925e-01	-3.6234e-01
6.9884e-01	3.6453e-01	-3.6471e-01
-3.7316e-01	3.1423e-01	-3.5997e-01
-5.9644e-01	-2.2948e-01	-3.6565e-01
-2.8432e-01	-9.8875e-02	-3.6221e-01
9.2077e-01	2.8447e-01	-3.5058e-01
-5.5278e-01	-1.0390e-01	-3.5316e-01
-5.9857e-01	-1.7460e-01	-3.5400e-01
8.9800e-01	4.2367e-01	-3.3856e-01
6.9845e-01	4.0249e-01	-3.4064e-01
-2.2062e-01	-8.8283e-02	-3.3967e-01
-1.8851e-01	-9.5339e-02	-3.3975e-01
1.0267e+00	-3.0620e-01	-3.3157e-01
9.3061e-01	3.6093e-01	-3.2765e-01
-3.9427e-01	3.3881e-01	-3.3764e-01
-5.8700e-01	-2.6641e-01	-3.3223e-01
-5.0862e-01	-2.9665e-01	-3.3184e-01
-3.0168e-01	-1.1956e-01	-3.2888e-01
9.4736e-01	3.2079e-01	-3.1661e-01
-6.1379e-01	-1.7118e-01	-3.2071e-01
-3.2510e-01	-1.4924e-01	-3.1810e-01
-6.2757e-02	-1.5539e-01	-3.1624e-01
-6.1528e-01	-2.1692e-01	-3.0975e-01
-5.6268e-01	-2.9195e-01	-3.0980e-01
-1.8862e-01	-1.1479e-01	-3.0572e-01
-1.4077e-01	-1.3190e-01	-3.0567e-01
6.9549e-01	4.2305e-01	-2.9530e-01
-6.2277e-02	2.4983e-01	-2.9055e-01
-6.0299e-01	-2.5750e-01	-2.9872e-01
-2.4824e-01	-1.0679e-01	-2.9490e-01
-9.6453e-02	-1.5787e-01	-2.9416e-01
8.1396e-01	4.5589e-01	-2.8298e-01
-3.4747e-01	-2.0382e-01	-2.8496e-01
-3.2056e-01	-1.5383e-01	-2.8447e-01
-2.9539e-01	-1.2001e-01	-2.8410e-01
6.6328e-01	3.8028e-01	-2.7335e-01
8.8524e-01	2.9316e-01	-2.6120e-01
8.4757e-01	4.4514e-01	-2.6042e-01
7.4405e-01	4.5122e-01	-2.6117e-01
6.8546e-01	4.2217e-01	-2.6183e-01
7.0040e-01	3.0298e-01	-2.6253e-01
2.7536e-01	3.0385e-01	-2.6642e-01
-9.7413e-02	2.5634e-01	-2.6853e-01
-6.3579e-01	-2.0036e-01	-2.7621e-01
-5.8670e-01	-2.8476e-01	-2.7629e-01
1.5157e-01	-2.4209e-01	-2.7087e-01
-6.5699e-01	-1.5985e-01	-2.6506e-01
-2.0857e-01	-1.3065e-01	-2.6119e-01
-1.5221e-01	-1.5396e-01	-2.6092e-01
2.0311e-01	-2.4993e-01	-2.5911e-01
3.5084e-01	-1.9673e-01	-2.5775e-01
4.0021e-01	-1.5396e-01	-2.5799e-01
7.8613e-01	4.5255e-01	-2.4956e-01
6.5042e-01	3.3346e-01	-2.4028e-01
6.7292e-01	3.0479e-01	-2.4024e-01
8.9307e-02	-2.5635e-01	-2.4882e-01
1.5682e-01	-2.6270e-01	-2.4840e-01
4.3933e-01	-1.2527e-01	-2.4621e-01
-6.1180e-01	-2.6257e-01	-2.4274e-01
-1.2876e-01	-1.8068e-01	-2.3848e-01
3.6308e-01	-2.1833e-01	-2.3447e-01
4.1357e-01	-1.7799e-01	-2.3439e-01
3.1693e-01	3.3719e-01	-2.2071e-01
-5.9955e-01	-2.8398e-01	-2.3167e-01
-3.1590e-01	-1.9630e-01	-2.2871e-01
-2.9868e-01	-1.6076e-01	-2.2834e-01
-2.5620e-01	-1.4025e-01	-2.2770e-01
-1.8346e-01	-1.6326e-01	-2.2752e-01
1.2750e-01	-2.7769e-01	-2.2610e-01
8.3207e-01	4.5009e-01	-2.1576e-01
9.0020e-01	-1.6556e-01	-2.1948e-01
8.9180e-01	-9.6091e-02	-2.1946e-01
2.8292e-01	3.6367e-01	-2.0919e-01
-1.8148e-01	2.6599e-01	-2.1303e-01
2.6789e-01	-2.7817e-01	-2.1396e-01
3.3136e-01	-2.5971e-01	-2.1322e-01
4.0085e-01	-2.2068e-01	-2.1124e-01
4.4828e-01	-1.7523e-01	-2.1202e-01
7.9551e-01	4.5490e-01	-2.0479e-01
7.2746e-01	4.5009e-01	-2.0528e-01
6.3952e-01	4.2159e-01	-1.9463e-01
2.4768e-01	3.8825e-01	-1.9796e-01
-2.9064e-01	-1.7491e-01	-2.0578e-01
1.8875e-02	-2.6735e-01	-2.0410e-01
6.6587e-02	-2.8100e-01	-2.0429e-01
2.1429e-01	-2.9353e-01	-2.0324e-01
3.5076e-01	-2.6179e-01	-2.0194e-01
4.7528e-01	-1.5737e-01	-2.0052e-01
1.0848e+00	-7.1563e-02	-1.8308e-01
4.1240e-01	3.2314e-01	-1.8588e-01
3.6912e-01	3.4649e-01	-1.8637e-01
-5.5328e-01	-3.1462e-01	-1.9791e-01
-3.2200e-01	-2.4967e-01	-1.9543e-01
1.1428e-01	-2.9628e-01	-1.9280e-01
1.8338e-01	-3.0171e-01	-1.9228e-01
4.3700e-01	-2.1932e-01	-1.8989e-01
8.2397e-01	4.6881e-01	-1.7106e-01
7.6981e-01	4.6778e-01	-1.7144e-01
3.4204e-01	3.6951e-01	-1.7498e-01
-2.2980e-01	-1.7993e-01	-1.8316e-01
-1.9270e-01	-1.9164e-01	-1.8285e-01
7.9336e-01	-2.8857e-01	-1.6476e-01
1.1399e+00	-1.7894e-01	-1.6178e-01
1.1202e+00	-7.9963e-02	-1.6135e-01
7.2194e-01	4.6828e-01	-1.6036e-01
6.7325e-01	4.5788e-01	-1.6079e-01
2.8752e-01	4.0373e-01	-1.6407e-01
-1.2693e-02	-2.7559e-01	-1.7119e-01
2.6738e-01	-3.0742e-01	-1.6933e-01
3.3136e-01	-2.9318e-01	-1.6879e-01
3.9204e-01	-2.7046e-01	-1.6816e-01
4.7020e-01	-2.1350e-01	-1.6698e-01
9.3682e-01	-1.7255e-01	-1.6327e-01
9.1596e-01	-1.1963e-01	-1.6300e-01
8.4780e-01	-3.2195e-01	-1.5402e-01
8.8399e-01	-3.2639e-01	-1.5384e-01
1.1420e+00	-1.2259e-01	-1.5020e-01
8.8924e-01	4.5789e-01	-1.4808e-01
4.1941e-01	3.4970e-01	-1.5218e-01
-3.1659e-01	-2.5782e-01	-1.6202e-01
-2.9684e-01	-2.2873e-01	-1.6165e-01
1.9343e-01	-3.1806e-01	-1.5874e-01
2.2018e-01	-3.1724e-01	-1.5855e-01
2.4895e-01	4.3300e-01	-1.4183e-01
1.5323e-02	-2.9419e-01	-1.4869e-01
6.6091e-02	-3.0718e-01	-1.4832e-01
1.2976e-01	-3.1860e-01	-1.4802e-01
4.1330e-01	-2.7534e-01	-1.4583e-01
5.0245e-01	-2.0617e-01	-1.4404e-01
1.1384e+00	-1.9518e-01	-1.2836e-01
1.1401e+00	-9.6587e-02	-1.2773e-01
7.6949e-01	4.8369e-01	-1.2632e-01
4.6992e-01	3.5553e-01	-1.2935e-01
3.7965e-01	3.8700e-01	-1.2999e-01
3.3583e-01	4.0893e-01	-1.3028e-01
2.0944e-01	4.4501e-01	-1.3072e-01
-2.7268e-01	-2.0654e-01	-1.3872e-01
2.7111e-01	-3.2231e-01	-1.3581e-01
8.0250e-01	-3.3583e-01	-1.2069e-01
9.1215e-01	-3.4425e-01	-1.2000e-01
1.1166e+00	-2.2935e-01	-1.1748e-01
1.1509e+00	-1.3847e-01	-1.1655e-01
8.3306e-01	4.8439e-01	-1.1463e-01
7.1717e-01	4.8564e-01	-1.1556e-01
3.0812e-01	4.2903e-01	-1.1906e-01
3.4215e-01	-3.1327e-01	-1.2408e-01
4.4727e-01	-2.7049e-01	-1.2304e-01
1.0569e+00	-2.7108e-01	-1.0698e-01
-3.4437e-02	-2.9367e-01	-1.1538e-01
3.7629e-01	-3.0819e-01	-1.1247e-01
6.7199e-01	-3.0150e-01	-9.7956e-02
8.6767e-01	-3.5118e-01	-9.7892e-02
8.8487e-01	4.7613e-01	-9.1892e-02
4.4936e-01	3.7994e-01	-9.5860e-02
2.6514e-01	4.5506e-01	-9.6756e-02
8.9019e-02	-3.2702e-01	-1.0351e-01
1.7708e-01	-3.3743e-01	-1.0292e-01
2.2509e-01	-3.3769e-01	-1.0258e-01
4.2308e-01	-2.9319e-01	-1.0090e-01
7.6909e-01	4.9381e-01	-8.1540e-02
4.0135e-01	4.0709e-01	-8.4948e-02
3.6893e-01	4.2394e-01	-8.4980e-02
3.2804e-01	4.4242e-01	-8.5220e-02
1.7719e-01	4.6269e-01	-8.6036e-02
9.7259e-02	4.4996e-01	-8.6804e-02
-5.5086e-03	-3.0867e-01	-9.2884e-02
1.4527e-01	-3.3788e-01	-9.1988e-02
4.9549e-01	-2.5860e-01	-8.8852e-02
7.0660e-01	-3.3607e-01	-8.7764e-02
7.9431e-01	-3.4908e-01	-8.7332e-02
9.4479e-01	-3.4979e-01	-8.6036e-02
1.0779e+00	-2.4398e-01	-8.4388e-02
8.3493e-01	4.8890e-01	-7.0004e-02
2.4747e-02	-3.1910e-01	-8.1508e-02
3.0490e-01	-3.3633e-01	-7.9588e-02
7.5757e-01	-3.5451e-01	-7.6356e-02
1.1454e+00	-1.7156e-01	-7.2020e-02
1.2681e-01	4.6233e-01	-6.4068e-02
-5.3029e-02	-3.0038e-01	-7.0788e-02
2.7280e-01	-3.4337e-01	-6.8676e-02
5.4554e-01	-2.3692e-01	-6.5828e-02
6.8928e-01	-3.3892e-01	-6.5460e-02
8.4824e-01	-3.5367e-01	-6.4436e-02
1.0961e+00	-2.1817e-01	-6.1652e-02
4.7564e-01	3.9850e-01	-5.0596e-02
2.6900e-01	4.7068e-01	-5.1668e-02
2.0892e-01	4.7261e-01	-5.2132e-02
4.8891e-02	4.4449e-01	-5.3524e-02
-1.2615e-01	-2.7529e-01	-5.9940e-02
1.9282e-01	-3.4870e-01	-5.8084e-02
3.8645e-01	-3.2318e-01	-5.6532e-02
4.2978e-01	-3.0571e-01	-5.6036e-02
8.0079e-01	5.0300e-01	-3.6388e-02
7.3685e-01	4.9708e-01	-3.6932e-02
4.3639e-01	4.1501e-01	-3.9780e-02
3.6301e-01	4.5034e-01	-3.9892e-02
3.3285e-01	4.6162e-01	-4.0324e-02
1.4508e-01	4.6981e-01	-4.1380e-02
3.2064e-01	-3.4123e-01	-4.5780e-02
7.9101e-01	-3.6260e-01	-4.2596e-02
9.1264e-01	-3.5798e-01	-4.1412e-02
9.7172e-01	-3.4438e-01	-4.0900e-02
8.2960e-01	2.9769e-01	-3.5591e-01
7.8459e-02	4.5687e-01	-3.0884e-02
1.7451e-02	4.3721e-01	-3.1476e-02
-8.4949e-02	-2.9452e-01	-3.7364e-02
-2.3781e-02	-3.1387e-01	-3.6964e-02
7.1474e-03	-3.2228e-01	-3.6932e-02
6.9467e-02	-3.3692e-01	-3.6468e-02
6.5812e-01	-3.2839e-01	-3.2068e-02
7.3349e-01	-3.5788e-01	-3.1572e-02
8.2463e-01	5.0637e-01	-1.3780e-02
3.9439e-01	4.4425e-01	-1.7444e-02
1.4480e-01	-3.4996e-01	-2.4724e-02
3.8744e-01	-3.2790e-01	-2.2900e-02
1.0238e+00	-3.1129e-01	-1.7940e-02
1.0880e+00	3.4741e-02	-1.4612e-02
2.8719e-01	4.7812e-01	-6.9156e-03
2.2458e-01	4.8005e-01	-7.2996e-03
2.0847e-01	-3.5492e-01	-1.3348e-02
2.5639e-01	-3.5351e-01	-1.2996e-02
4.4738e-01	-3.0484e-01	-1.1156e-02
6.9540e-01	-3.4681e-01	-9.6516e-03
4.7008e-01	4.1425e-01	4.9724e-03
4.2495e-01	4.3485e-01	4.7964e-03
1.0812e-01	4.6769e-01	2.7644e-03
4.6843e-02	4.5010e-01	2.2044e-03
-1.7661e-01	-2.6575e-01	-4.4676e-03
-1.3103e-01	-2.8079e-01	-4.2276e-03
4.1813e-01	-3.1932e-01	-4.8361e-04
8.4820e-01	-3.5615e-01	2.4764e-03
9.1229e-01	-3.5579e-01	3.0044e-03
9.9727e-01	-3.2963e-01	3.6924e-03
7.8392e-01	5.0175e-01	1.8988e-02
3.6674e-01	4.6485e-01	1.5628e-02
-1.3989e-02	4.2985e-01	1.2508e-02
-3.6638e-01	3.8516e-01	9.5484e-03
-1.0100e-01	-2.9193e-01	6.9404e-03
-5.5269e-02	-3.0729e-01	7.1964e-03
6.8475e-02	-3.3953e-01	7.7724e-03
9.9915e-02	-3.4524e-01	8.0124e-03
3.0429e-01	-3.4908e-01	9.4524e-03
3.5690e-01	-3.3903e-01	9.9164e-03
7.4234e-01	-3.5649e-01	1.2764e-02
3.2045e-01	4.7860e-01	2.6652e-02
2.2434e-01	4.8295e-01	2.5772e-02
1.7639e-01	4.7961e-01	2.5500e-02
-3.0366e-01	3.7221e-01	2.1132e-02
6.0274e-03	-3.2479e-01	1.8588e-02
1.3168e-01	-3.4958e-01	1.9340e-02
9.3928e-01	-3.4895e-01	2.5308e-02
1.0224e+00	-3.1004e-01	2.6252e-02
8.1586e-01	5.0967e-01	4.1708e-02
2.8823e-01	4.8269e-01	3.7516e-02
-2.3908e-01	3.5897e-01	3.2620e-02
-7.6667e-01	-1.0740e-01	2.5436e-02
2.0805e-01	-3.5499e-01	3.1116e-02
2.7210e-01	-3.5231e-01	3.1628e-02
8.8013e-01	-3.5041e-01	3.6204e-02
-5.0283e-01	3.9812e-01	4.2268e-02
3.7202e-01	-3.3459e-01	4.3676e-02
8.3991e-01	-3.4983e-01	4.7132e-02
9.6879e-01	-3.3652e-01	4.8140e-02
1.0773e+00	-2.2723e-01	4.9612e-02
1.1536e+00	-2.7531e-02	5.1580e-02
4.4328e-01	4.4265e-01	6.0860e-02
1.5468e-01	4.7682e-01	5.8908e-02
1.0772e-01	4.6703e-01	5.8428e-02
4.6667e-02	4.4885e-01	5.7884e-02
1.1474e-03	4.3333e-01	5.7452e-02
-4.2928e-01	3.9911e-01	5.4012e-02
-7.7384e-01	-1.2342e-01	4.7660e-02
-1.7724e-01	-2.6691e-01	5.1100e-02
-1.1612e-01	-2.8587e-01	5.1580e-02
-3.9781e-02	-3.1003e-01	5.1996e-02
3.7579e-02	-3.2999e-01	5.2396e-02
1.7602e-01	-3.5055e-01	5.3356e-02
3.1989e-01	-3.4462e-01	5.4428e-02
1.0472e+00	-2.8351e-01	6.0316e-02
1.1253e+00	3.0581e-02	6.3116e-02
3.9954e-01	4.6420e-01	7.1804e-02
2.0802e-01	4.8277e-01	7.0588e-02
-1.1988e-01	3.8999e-01	6.7404e-02
-3.0233e-01	3.7785e-01	6.5868e-02
-3.6758e-01	3.8466e-01	6.5580e-02
-2.0747e-01	-2.6166e-01	6.2252e-02
9.3688e-01	-3.4215e-01	7.0284e-02
1.1654e+00	-9.1915e-02	7.3692e-02
3.3687e-01	4.7957e-01	8.2668e-02
-1.8109e-01	3.7076e-01	7.8060e-02
-4.8529e-01	3.9295e-01	7.5980e-02
-8.5077e-02	-2.9369e-01	7.4156e-02
7.2594e-03	-3.1921e-01	7.4652e-02
7.0123e-02	-3.3223e-01	7.5052e-02
3.5530e-01	-3.3521e-01	7.7132e-02
6.2255e-01	-3.0830e-01	7.9388e-02
8.9567e-01	-3.4649e-01	8.1132e-02
1.0192e+00	-3.0529e-01	8.2300e-02
1.1137e+00	4.9557e-02	8.5468e-02
3.0373e-01	4.8255e-01	9.3612e-02
2.5583e-01	4.8295e-01	9.3276e-02
-2.2889e-01	3.6132e-01	8.8812e-02
-3.3452e-01	3.8305e-01	8.8188e-02
-7.5768e-01	-1.9195e-01	8.1004e-02
1.7567e-01	-3.4276e-01	8.6988e-02
2.2365e-01	-3.4500e-01	8.7292e-02
5.0749e-01	-2.8535e-01	8.9772e-02
1.0648e+00	-2.5647e-01	9.4236e-02
1.0896e+00	-2.0111e-01	9.4700e-02
1.1577e+00	-1.2452e-01	9.5852e-02
4.4504e-01	4.4994e-01	1.0569e-01
1.5984e-01	4.7434e-01	1.0371e-01
1.0864e-01	4.6258e-01	1.0331e-01
-1.2821e-02	4.2185e-01	1.0208e-01
-7.2117e-02	4.0114e-01	1.0152e-01
-2.5606e-01	3.6641e-01	9.9868e-02
-5.6676e-01	3.8772e-01	9.7676e-02
-1.7628e-01	-2.6303e-01	9.6028e-02
