642
  0.1711	  0.2247	 -0.5241,
 0.09810	  0.4491	 -0.3782,
  0.1846	  0.4210	 -0.3782,
 -0.1609	  0.2321	 -0.5241,
 -0.3968	  0.2321	 -0.3782,
 -0.3434	  0.3056	 -0.3782,
 -0.2705	-0.08124	 -0.5241,
 -0.3434	 -0.3056	 -0.3782,
 -0.3968	 -0.2321	 -0.3782,
-0.006324	 -0.2823	 -0.5241,
  0.1846	 -0.4210	 -0.3782,
 0.09810	 -0.4491	 -0.3782,
  0.4575	-0.04546	 -0.3782,
  0.2666	 0.09324	 -0.5241,
  0.4575	 0.04546	 -0.3782,
  0.2335	2.335e-19	  0.5489,
  0.4587	  0.2220	  0.3100,
 0.07218	  0.2220	  0.5489,
-0.06942	  0.5048	  0.3100,
 -0.1889	  0.1372	  0.5489,
 -0.5015	 0.08994	  0.3100,
 -0.1889	 -0.1372	  0.5489,
 -0.2405	 -0.4492	  0.3100,
 0.07218	 -0.2220	  0.5489,
  0.4587	 -0.2220	  0.3100,
  0.5754	 -0.1372	 0.07650,
  0.5015	 0.08994	 -0.3100,
  0.5754	  0.1372	 0.07650,
  0.3083	  0.5048	 0.07650,
  0.2405	  0.4492	 -0.3100,
 0.04730	  0.5896	 0.07650,
 -0.3848	  0.4492	 0.07650,
 -0.3529	  0.3676	 -0.3100,
 -0.5462	  0.2272	 0.07650,
 -0.5462	 -0.2272	 0.07650,
 -0.4587	 -0.2220	 -0.3100,
 -0.3848	 -0.4492	 0.07650,
 0.04730	 -0.5896	 0.07650,
 0.06942	 -0.5048	 -0.3100,
  0.3083	 -0.5048	 0.07650,
  0.3127	  0.2272	 -0.4543,
 -0.1195	  0.3676	 -0.4543,
 -0.3865	-9.323e-19	 -0.4543,
 -0.1195	 -0.3676	 -0.4543,
  0.3127	 -0.2272	 -0.4543,
  0.3865	-9.323e-19	  0.4543,
  0.3529	  0.3676	  0.3100,
  0.1195	  0.3676	  0.4543,
 -0.2405	  0.4492	  0.3100,
 -0.3127	  0.2272	  0.4543,
 -0.5015	-0.08994	  0.3100,
 -0.3127	 -0.2272	  0.4543,
-0.06942	 -0.5048	  0.3100,
  0.1195	 -0.3676	  0.4543,
  0.3529	 -0.3676	  0.3100,
  0.5462	 -0.2272	-0.07650,
  0.5015	-0.08994	 -0.3100,
  0.5462	  0.2272	-0.07650,
  0.3848	  0.4492	-0.07650,
 0.06942	  0.5048	 -0.3100,
-0.04730	  0.5896	-0.07650,
 -0.3083	  0.5048	-0.07650,
 -0.4587	  0.2220	 -0.3100,
 -0.5754	  0.1372	-0.07650,
 -0.5754	 -0.1372	-0.07650,
 -0.3529	 -0.3676	 -0.3100,
 -0.3083	 -0.5048	-0.07650,
-0.04730	 -0.5896	-0.07650,
  0.2405	 -0.4492	 -0.3100,
  0.3848	 -0.4492	-0.07650,
  0.1889	  0.1372	 -0.5489,
-0.07218	  0.2220	 -0.5489,
 -0.2335	2.335e-19	 -0.5489,
-0.07218	 -0.2220	 -0.5489,
  0.1889	 -0.1372	 -0.5489,
  0.3968	  0.2321	  0.3782,
  0.1847	  0.3056	  0.4763,
  0.1609	  0.2321	  0.5241,
-0.09810	  0.4491	  0.3782,
 -0.2336	  0.2702	  0.4763,
 -0.1711	  0.2247	  0.5241,
 -0.4575	 0.04546	  0.3782,
 -0.3292	 -0.1387	  0.4763,
 -0.2666	-0.09324	  0.5241,
 -0.1846	 -0.4210	  0.3782,
 0.03022	 -0.3559	  0.4763,
0.006324	 -0.2823	  0.5241,
  0.3434	 -0.3056	  0.3782,
  0.3968	 -0.2321	  0.3782,
  0.1609	 -0.2321	  0.5241,
  0.5429	-0.04546	 -0.2400,
  0.5732	  0.1387	-0.08136,
  0.5880	 0.09324	-0.004042,
  0.2110	  0.5023	 -0.2400,
 0.04521	  0.5880	-0.08136,
 0.09300	  0.5880	-0.004042,
 -0.4125	  0.3559	 -0.2400,
 -0.5453	  0.2247	-0.08136,
 -0.5305	  0.2702	-0.004042,
 -0.4660	 -0.2823	 -0.2400,
 -0.3822	 -0.4491	-0.08136,
 -0.4209	 -0.4210	-0.004042,
  0.1245	 -0.5303	 -0.2400,
  0.3091	 -0.5023	-0.08136,
  0.2704	 -0.5303	-0.004042,
  0.4209	  0.4210	0.004042,
  0.3822	  0.4491	 0.08136,
  0.5453	  0.2247	 0.08136,
 -0.2704	  0.5303	0.004042,
 -0.3091	  0.5023	 0.08136,
-0.04521	  0.5880	 0.08136,
 -0.5880	-0.09324	0.004042,
 -0.5732	 -0.1387	 0.08136,
 -0.5732	  0.1387	 0.08136,
-0.09300	 -0.5880	0.004042,
-0.04521	 -0.5880	 0.08136,
 -0.3091	 -0.5023	 0.08136,
  0.3822	 -0.4491	 0.08136,
  0.4209	 -0.4210	0.004042,
  0.5453	 -0.2247	 0.08136,
-0.006324	  0.2823	 -0.5241,
-0.03022	  0.3559	 -0.4763,
  0.2336	  0.2702	 -0.4763,
 -0.2705	 0.08124	 -0.5241,
 -0.3478	 0.08124	 -0.4763,
 -0.1847	  0.3056	 -0.4763,
 -0.1609	 -0.2321	 -0.5241,
 -0.1847	 -0.3056	 -0.4763,
 -0.3478	-0.08124	 -0.4763,
  0.1711	 -0.2247	 -0.5241,
  0.2336	 -0.2702	 -0.4763,
-0.03022	 -0.3559	 -0.4763,
  0.3292	 -0.1387	 -0.4763,
  0.2666	-0.09324	 -0.5241,
  0.3292	  0.1387	 -0.4763,
  0.3254	  0.2364	  0.4378,
  0.2461	  0.2364	  0.4868,
  0.3009	  0.1609	  0.4868,
 -0.1243	  0.3825	  0.4378,
 -0.1488	  0.3070	  0.4868,
-0.06006	  0.3359	  0.4868,
 -0.4022	2.335e-19	  0.4378,
 -0.3380	-0.04663	  0.4868,
 -0.3380	 0.04663	  0.4868,
 -0.1243	 -0.3825	  0.4378,
-0.06006	 -0.3359	  0.4868,
 -0.1488	 -0.3070	  0.4868,
  0.2461	 -0.2364	  0.4868,
  0.3254	 -0.2364	  0.4378,
  0.3009	 -0.1609	  0.4868,
  0.5714	1.039e-19	 -0.1639,
  0.5866	 0.04663	-0.08460,
  0.5866	-0.04663	-0.08460,
  0.1766	  0.5434	 -0.1639,
  0.1369	  0.5723	-0.08460,
  0.2256	  0.5434	-0.08460,
 -0.4623	  0.3359	 -0.1639,
 -0.5020	  0.3070	-0.08460,
 -0.4472	  0.3825	-0.08460,
 -0.4623	 -0.3359	 -0.1639,
 -0.4472	 -0.3825	-0.08460,
 -0.5020	 -0.3070	-0.08460,
  0.1766	 -0.5434	 -0.1639,
  0.2256	 -0.5434	-0.08460,
  0.1369	 -0.5723	-0.08460,
  0.5020	  0.3070	 0.08460,
  0.4472	  0.3825	 0.08460,
  0.4623	  0.3359	  0.1639,
 -0.1369	  0.5723	 0.08460,
 -0.2256	  0.5434	 0.08460,
 -0.1766	  0.5434	  0.1639,
 -0.5866	 0.04663	 0.08460,
 -0.5866	-0.04663	 0.08460,
 -0.5714	1.039e-19	  0.1639,
 -0.2256	 -0.5434	 0.08460,
 -0.1369	 -0.5723	 0.08460,
 -0.1766	 -0.5434	  0.1639,
  0.4472	 -0.3825	 0.08460,
  0.5020	 -0.3070	 0.08460,
  0.4623	 -0.3359	  0.1639,
  0.1488	  0.3070	 -0.4868,
 0.06006	  0.3359	 -0.4868,
  0.1243	  0.3825	 -0.4378,
 -0.2461	  0.2364	 -0.4868,
 -0.3009	  0.1609	 -0.4868,
 -0.3254	  0.2364	 -0.4378,
 -0.3009	 -0.1609	 -0.4868,
 -0.2461	 -0.2364	 -0.4868,
 -0.3254	 -0.2364	 -0.4378,
 0.06006	 -0.3359	 -0.4868,
  0.1488	 -0.3070	 -0.4868,
  0.1243	 -0.3825	 -0.4378,
  0.3380	-0.04663	 -0.4868,
  0.3380	 0.04663	 -0.4868,
  0.4022	2.335e-19	 -0.4378,
  0.4767	 0.07542	  0.3544,
  0.4419	  0.1540	  0.3701,
  0.4177	 0.07932	  0.4186,
  0.2191	  0.4300	  0.3544,
  0.2045	  0.3727	  0.4186,
  0.2830	  0.3727	  0.3701,
  0.1334	  0.1540	  0.5608,
  0.1038	 0.07542	  0.5848,
  0.1877	 0.07932	  0.5608,
 0.07560	  0.4766	  0.3544,
-0.009864	  0.4678	  0.3701,
 0.05365	  0.4217	  0.4186,
 -0.3413	  0.3412	  0.3544,
 -0.2912	  0.3096	  0.4186,
 -0.2670	  0.3843	  0.3701,
 -0.1052	  0.1744	  0.5608,
-0.03964	  0.1220	  0.5848,
-0.01742	  0.2030	  0.5608,
 -0.4300	  0.2192	  0.3544,
 -0.4480	  0.1352	  0.3701,
 -0.3845	  0.1813	  0.4186,
 -0.4300	 -0.2192	  0.3544,
 -0.3845	 -0.1813	  0.4186,
 -0.4480	 -0.1352	  0.3701,
 -0.1984	-0.04614	  0.5608,
 -0.1283	2.335e-19	  0.5848,
 -0.1984	 0.04614	  0.5608,
 -0.3413	 -0.3412	  0.3544,
 -0.2670	 -0.3843	  0.3701,
 -0.2912	 -0.3096	  0.4186,
 0.07560	 -0.4766	  0.3544,
 0.05365	 -0.4217	  0.4186,
-0.009864	 -0.4678	  0.3701,
-0.01742	 -0.2030	  0.5608,
-0.03964	 -0.1220	  0.5848,
 -0.1052	 -0.1744	  0.5608,
  0.2191	 -0.4300	  0.3544,
  0.2830	 -0.3727	  0.3701,
  0.2045	 -0.3727	  0.4186,
  0.4419	 -0.1540	  0.3701,
  0.4767	-0.07542	  0.3544,
  0.4177	-0.07932	  0.4186,
  0.1038	-0.07542	  0.5848,
  0.1334	 -0.1540	  0.5608,
  0.1877	-0.07932	  0.5608,
  0.5093	 -0.2192	 -0.2261,
  0.5314	 -0.1352	 -0.2351,
  0.5464	 -0.1813	 -0.1567,
  0.5093	  0.2192	 -0.2261,
  0.5464	  0.1813	 -0.1567,
  0.5314	  0.1352	 -0.2351,
  0.5903	 0.04614	 0.07332,
  0.5805	-4.139e-19	  0.1468,
  0.5903	-0.04614	 0.07332,
  0.3658	  0.4166	 -0.2261,
  0.2927	  0.4636	 -0.2351,
  0.3413	  0.4636	 -0.1567,
-0.05107	  0.5521	 -0.2261,
-0.003615	  0.5756	 -0.1567,
 0.03563	  0.5471	 -0.2351,
  0.1385	  0.5756	 0.07332,
  0.1794	  0.5521	  0.1468,
  0.2263	  0.5471	 0.07332,
 -0.2832	  0.4766	 -0.2261,
 -0.3505	  0.4217	 -0.2351,
 -0.3355	  0.4678	 -0.1567,
 -0.5408	  0.1220	 -0.2261,
 -0.5486	  0.1744	 -0.1567,
 -0.5093	  0.2030	 -0.2351,
 -0.5047	  0.3096	 0.07332,
 -0.4696	  0.3412	  0.1468,
 -0.4504	  0.3843	 0.07332,
 -0.5408	 -0.1220	 -0.2261,
 -0.5093	 -0.2030	 -0.2351,
 -0.5486	 -0.1744	 -0.1567,
 -0.2832	 -0.4766	 -0.2261,
 -0.3355	 -0.4678	 -0.1567,
 -0.3505	 -0.4217	 -0.2351,
 -0.4504	 -0.3843	 0.07332,
 -0.4696	 -0.3412	  0.1468,
 -0.5047	 -0.3096	 0.07332,
-0.05107	 -0.5521	 -0.2261,
 0.03563	 -0.5471	 -0.2351,
-0.003615	 -0.5756	 -0.1567,
  0.3658	 -0.4166	 -0.2261,
  0.3413	 -0.4636	 -0.1567,
  0.2927	 -0.4636	 -0.2351,
  0.2263	 -0.5471	 0.07332,
  0.1794	 -0.5521	  0.1468,
  0.1385	 -0.5756	 0.07332,
  0.4696	  0.3412	 -0.1468,
  0.4504	  0.3843	-0.07332,
  0.5047	  0.3096	-0.07332,
  0.3355	  0.4678	  0.1567,
  0.2832	  0.4766	  0.2261,
  0.3505	  0.4217	  0.2351,
  0.5408	  0.1220	  0.2261,
  0.5486	  0.1744	  0.1567,
  0.5093	  0.2030	  0.2351,
 -0.1794	  0.5521	 -0.1468,
 -0.2263	  0.5471	-0.07332,
 -0.1385	  0.5756	-0.07332,
 -0.3413	  0.4636	  0.1567,
 -0.3658	  0.4166	  0.2261,
 -0.2927	  0.4636	  0.2351,
 0.05107	  0.5521	  0.2261,
0.003615	  0.5756	  0.1567,
-0.03563	  0.5471	  0.2351,
 -0.5805	-4.139e-19	 -0.1468,
 -0.5903	-0.04614	-0.07332,
 -0.5903	 0.04614	-0.07332,
 -0.5464	 -0.1813	  0.1567,
 -0.5093	 -0.2192	  0.2261,
 -0.5314	 -0.1352	  0.2351,
 -0.5093	  0.2192	  0.2261,
 -0.5464	  0.1813	  0.1567,
 -0.5314	  0.1352	  0.2351,
 -0.1794	 -0.5521	 -0.1468,
 -0.1385	 -0.5756	-0.07332,
 -0.2263	 -0.5471	-0.07332,
0.003615	 -0.5756	  0.1567,
 0.05107	 -0.5521	  0.2261,
-0.03563	 -0.5471	  0.2351,
 -0.3658	 -0.4166	  0.2261,
 -0.3413	 -0.4636	  0.1567,
 -0.2927	 -0.4636	  0.2351,
  0.2832	 -0.4766	  0.2261,
  0.3355	 -0.4678	  0.1567,
  0.3505	 -0.4217	  0.2351,
  0.4504	 -0.3843	-0.07332,
  0.4696	 -0.3412	 -0.1468,
  0.5047	 -0.3096	-0.07332,
  0.5486	 -0.1744	  0.1567,
  0.5408	 -0.1220	  0.2261,
  0.5093	 -0.2030	  0.2351,
 0.03964	  0.1220	 -0.5848,
 0.01742	  0.2030	 -0.5608,
  0.1052	  0.1744	 -0.5608,
-0.05365	  0.4217	 -0.4186,
-0.07560	  0.4766	 -0.3544,
0.009864	  0.4678	 -0.3701,
  0.3413	  0.3412	 -0.3544,
  0.2912	  0.3096	 -0.4186,
  0.2670	  0.3843	 -0.3701,
 -0.1038	 0.07542	 -0.5848,
 -0.1877	 0.07932	 -0.5608,
 -0.1334	  0.1540	 -0.5608,
 -0.4177	 0.07932	 -0.4186,
 -0.4767	 0.07542	 -0.3544,
 -0.4419	  0.1540	 -0.3701,
 -0.2191	  0.4300	 -0.3544,
 -0.2045	  0.3727	 -0.4186,
 -0.2830	  0.3727	 -0.3701,
 -0.1038	-0.07542	 -0.5848,
 -0.1334	 -0.1540	 -0.5608,
 -0.1877	-0.07932	 -0.5608,
 -0.2045	 -0.3727	 -0.4186,
 -0.2191	 -0.4300	 -0.3544,
 -0.2830	 -0.3727	 -0.3701,
 -0.4767	-0.07542	 -0.3544,
 -0.4177	-0.07932	 -0.4186,
 -0.4419	 -0.1540	 -0.3701,
 0.03964	 -0.1220	 -0.5848,
  0.1052	 -0.1744	 -0.5608,
 0.01742	 -0.2030	 -0.5608,
  0.2912	 -0.3096	 -0.4186,
  0.3413	 -0.3412	 -0.3544,
  0.2670	 -0.3843	 -0.3701,
-0.07560	 -0.4766	 -0.3544,
-0.05365	 -0.4217	 -0.4186,
0.009864	 -0.4678	 -0.3701,
  0.4300	 -0.2192	 -0.3544,
  0.3845	 -0.1813	 -0.4186,
  0.4480	 -0.1352	 -0.3701,
  0.1984	-0.04614	 -0.5608,
  0.1283	-2.849e-19	 -0.5848,
  0.1984	 0.04614	 -0.5608,
  0.3845	  0.1813	 -0.4186,
  0.4300	  0.2192	 -0.3544,
  0.4480	  0.1352	 -0.3701
1280
3
 402	 403	 404
3
 405	 406	 407
3
 408	 409	 410
3
 411	 412	 413
3
 416	 414	 415
3
 417	 418	 419
3
 420	 421	 422
3
 423	 424	 425
3
 426	 427	 428
3
 429	 430	 431
3
 434	 432	 433
3
 437	 435	 436
3
 440	 438	 439
3
 443	 441	 442
3
 444	 445	 446
3
 449	 447	 448
3
 452	 450	 451
3
 455	 453	 454
3
 458	 456	 457
3
 459	 460	 461
3
 462	 463	 464
3
 465	 466	 467
3
 470	 468	 469
3
 471	 472	 473
3
 474	 475	 476
3
 479	 477	 478
3
 480	 481	 482
3
 483	 484	 485
3
 488	 486	 487
3
 489	 490	 491
3
 492	 493	 494
3
 497	 495	 496
3
 498	 499	 500
3
 503	 501	 502
3
 504	 505	 506
3
 507	 508	 509
3
 510	 511	 512
3
 515	 513	 514
3
 516	 517	 518
3
 519	 520	 521
3
 524	 522	 523
3
 525	 526	 527
3
 528	 529	 530
3
 533	 531	 532
3
 534	 535	 536
3
 537	 538	 539
3
 542	 540	 541
3
 543	 544	 545
3
 546	 547	 548
3
 551	 549	 550
3
 552	 553	 554
3
 557	 555	 556
3
 558	 559	 560
3
 561	 562	 563
3
 566	 564	 565
3
 567	 568	 569
3
 570	 571	 572
3
 575	 573	 574
3
 576	 577	 578
3
 579	 580	 581
3
 584	 582	 583
3
 585	 586	 587
3
 588	 589	 590
3
 593	 591	 592
3
 596	 594	 595
3
 597	 598	 599
3
 602	 600	 601
3
 603	 604	 605
3
 606	 607	 608
3
 611	 609	 610
3
 612	 613	 614
3
 615	 616	 617
3
 620	 618	 619
3
 621	 622	 623
3
 624	 625	 626
3
 629	 627	 628
3
 630	 631	 632
3
 633	 634	 635
3
 638	 636	 637
3
 641	 639	 640
3
 342	 223	 402
3
 343	 344	 403
3
 404	 224	 222
3
 345	 226	 405
3
 346	 347	 406
3
 407	 227	 225
3
 348	 229	 408
3
 349	 350	 409
